TransactionID,CustomerID,PurchaseDate,TotalAmount
83896,cory78,2021/02/11,104.9039937
83897,brandiramirez,2024/11/02,56.2464
83898,leegallagher,2025/03/16,187.941
83899,ypeterson,2024/09/23,109.9327032
83900,jacobhughes,2023/08/20,43.1648
83901,mariah12,2022/01/04,17.928
83902,haasbrandon,2023/08/16,56.875
83903,joshua13,2020/09/14,225.884
83904,cfields,2022/12/27,188.5920042
83905,michelle03,2024/04/05,126.6654219
83906,qfoster,2025/07/07,51.35
83907,millerjoseph,2023/09/26,109.125
83908,roywalker,2022/05/11,29.8656
83909,edwinrodriguez,2020/09/12,357.2992306
83910,elizabethbolton,2024/03/26,90.45573994
83911,kathryn16,2024/02/17,38.5812
83912,zmcdonald,2021/12/16,274.9032
83913,peter69,2025/06/11,161.408
83914,webbcarrie,2025/03/09,165.2493899
83915,christopher90,2022/02/18,12.65
83916,kmartinez,2024/06/17,166.0112
83917,anthonyhenderson,2021/08/20,57.07397646
83918,rubiotravis,2022/08/18,146.5441143
83919,lhouston,2023/04/03,136.9188
83920,vdaniels,2023/01/11,85.87731405
83921,twilliams,2025/05/13,397.6062
83922,duncanjennifer,2023/10/21,95.537
83923,mbell,2025/05/21,42.3144938
83924,29-Apr,2022/07/18,78.6036
83925,joshuagaines,2021/12/25,53.3064
83926,jennifervalencia,2023/03/20,60.58681797
83927,oholt,2022/11/21,43.91560715
83928,alexanderbaxter,2023/02/10,210.536717
83929,edwardsdawn,2025/05/28,8.746759733
83930,fmosley,2021/08/01,40.77760262
83931,terri75,2022/11/01,77.51206641
83932,starkphilip,2022/04/01,68.73
83933,stricklandkathleen,2025/05/26,46.47489995
83934,ksnyder,2022/02/27,39.29789823
83935,patricknelson,2025/04/01,53.74420186
83936,rubiobetty,2022/06/16,57.96908487
83937,ahughes,2023/01/29,265.3884
83938,crystal95,2022/05/13,219.802
83939,jessica56,2021/07/26,160.398
83940,edwardsjennifer,2024/03/17,62.54572422
83941,kellyhansen,2022/10/04,64.64706801
83942,william30,2023/09/29,6.576
83943,zrodriguez,2023/12/26,16.8259
83944,williamparks,2021/04/20,57.7162715
83945,cynthiahill,2022/09/08,112.5189
83946,kennethsanders,2023/02/09,33.5755
83947,perkinsian,2021/04/13,109.586523
83948,pbrown,2023/04/10,35.475
83949,jacobneal,2021/09/09,134.2455461
83950,annette52,2024/03/31,27.56013595
83951,jennifer01,2023/06/03,5.246924807
83952,dpowell,2022/04/24,896.455
83953,derekaguirre,2023/03/29,26.52058725
83954,williskimberly,2023/04/17,73.4432
83955,joel31,2022/12/26,93.6558
83956,laurencampos,2024/02/18,347.2512
83957,coledanny,2022/07/04,80.5536
83958,ggood,2022/08/02,96.84
83959,scain,2024/08/15,349.4509887
83960,uphillips,2024/10/22,47.2792
83961,tsanders,2024/05/29,56.745
83962,becky40,2024/06/28,325.108
83963,michaellong,2023/10/03,105.885
83964,delgadomiranda,2021/12/31,174.9293624
83965,delgadorussell,2023/09/03,189.2853547
83966,melinda02,2024/05/31,26.3151037
83967,brianpadilla,2021/08/26,344.0103311
83968,birdmatthew,2023/10/26,141.1045677
83969,vincentmack,2024/09/25,158.0268
83970,michael17,2025/07/12,30.7395
83971,wrivera,2024/07/25,246.7292
83972,ycamacho,2021/08/06,362.232
83973,flemingdavid,2023/02/20,21.84929035
83974,michellecoleman,2022/06/11,237.14
83975,marycastaneda,2024/12/26,23.872
83976,lisa86,2021/01/07,18.83697506
83977,epatterson,2023/01/11,65.8827
83978,leejennifer,2025/07/03,55.29
83979,xcordova,2021/06/10,62.7324
83980,bennettangela,2023/08/08,19.61
83981,david65,2022/01/29,47.2736
83982,pennyblackwell,2022/05/13,155.7348
83983,bakerrhonda,2025/07/19,41.8732894
83984,fosterteresa,2023/09/18,21.26571883
83985,garciastacey,2022/12/03,221.5512
83986,kevin97,2024/10/19,209.0843099
83987,blanchardallison,2022/06/30,3.519
83988,parkerdeborah,2022/10/10,21.60644814
83989,robert71,2024/12/16,204.552
83990,johngeorge,2024/04/06,251.7270533
83991,jennawillis,2025/05/18,264.324629
83992,tiffany78,2022/05/20,624.0310428
83993,evanmills,2024/01/03,270.0320161
83994,brendan72,2023/05/30,19.51951241
83995,murphydonald,2020/12/13,135.048
83996,laurie90,2021/06/18,62.1919
83997,hray,2023/07/14,138.699
83998,dgomez,2023/02/02,47.988
83999,berryheidi,2024/06/01,78.92869864
84000,elizabeth85,2024/04/29,114.81
84001,knightrobert,2024/02/28,217.854
84002,jeffrey19,2025/03/04,173.448
84003,beltranjesse,2021/03/19,444.8040184
84004,ohart,2022/11/03,418.47
84005,harrisjennifer,2022/01/26,52.87002589
84006,brianjohnson,2022/07/13,18.56932167
84007,jeffreyking,2022/11/11,46.2197
84008,sophiawalsh,2022/11/27,60.94420225
84009,sharon62,2021/11/25,69.41944983
84010,jeremy49,2024/12/01,20.319
84011,heather71,2024/10/17,56.0804
84012,ginamartinez,2023/09/06,137.48
84013,jjones,2023/08/22,58.0004
84014,petersonchristopher,2022/05/10,22.5782
84015,stephaniedavis,2024/07/20,89.44539516
84016,cameron28,2023/04/24,72.864
84017,davisdavid,2021/08/30,72.8784
84018,jwheeler,2023/03/18,175.1043189
84019,scottlisa,2025/04/02,64.614
84020,shaunsullivan,2024/09/05,209.105
84021,kristina45,2022/01/06,107.4121213
84022,jenniferchurch,2021/07/12,101.0432
84023,annebaker,2024/01/16,19.2792
84024,butlerseth,2022/01/26,157.662
84025,lindsay98,2022/09/20,24.97302705
84026,dgreene,2023/05/03,41.0844
84027,mary25,2020/10/01,129.1752
84028,jonathan87,2021/02/12,190.4109819
84029,ymartinez,2021/03/28,11.7552
84030,powelljeremy,2022/05/04,113.6086902
84031,myersomar,2025/04/20,91.26758085
84032,scott68,2024/12/22,55.69
84033,brice,2021/01/05,68.7
84034,ronaldcrawford,2022/04/25,57.9615
84035,ericcochran,2023/05/07,115.8415108
84036,xwood,2025/04/28,63.5816
84037,christiancohen,2021/03/08,54.13583999
84038,james85,2022/11/23,90.01892692
84039,michaelterry,2023/11/04,4.145707245
84040,robertcurry,2024/03/28,111.142
84041,benjaminspencer,2023/05/27,16.4754
84042,kellymoore,2021/02/18,83.0390584
84043,ronald23,2022/08/06,168.5346
84044,joseph85,2022/09/22,245.52
84045,oclarke,2025/06/23,193.908
84046,sjones,2021/02/06,118.105
84047,taylor57,2022/12/13,40.12929859
84048,garzarachel,2022/06/10,8.1313
84049,rrussell,2024/09/27,65.156
84050,rachellivingston,2025/08/07,93.148
84051,nancy75,2025/08/05,30.2784
84052,sabrina99,2022/05/01,364.339
84053,xroberts,2024/08/10,6.1308
84054,don64,2025/03/01,327.4021744
84055,gabrielwilson,2023/10/29,89.6238
84056,ortizanthony,2020/12/13,44.19648721
84057,tsingh,2022/09/14,118.9012
84058,michele53,2021/03/24,24.6744
84059,johnmeyer,2021/12/18,133.7
84060,nlove,2022/04/05,361.86
84061,nbecker,2023/08/31,305.9783335
84062,qflowers,2023/05/08,78.9190386
84063,jacob32,2022/07/16,51.5872
84064,brandon56,2024/03/24,392.1955
84065,peterswilliam,2022/07/20,259.308
84066,masonkaren,2020/12/14,83.448
84067,tjohnson,2021/01/08,192.855
84068,ablackwell,2021/12/23,82.0368
84069,tiffany44,2025/01/14,3.2361
84070,burnsjason,2023/07/05,68.7168
84071,tjones,2022/04/09,216.818
84072,vdean,2025/03/08,168.1779
84073,lmorris,2022/05/06,2.9068
84074,diazcynthia,2021/06/10,75.2203141
84075,paulmorrow,2024/04/04,14.33457228
84076,iward,2023/11/24,206.565
84077,courtneywhite,2021/07/08,424.692
84078,jeffreyrodgers,2022/05/05,268.448
84079,sgriffith,2025/06/30,283.5090082
84080,pburton,2022/01/19,50.9716
84081,riosdouglas,2022/12/21,351.912
84082,penamatthew,2025/01/05,134.8272178
84083,maria20,2023/04/11,95.25039033
84084,qfisher,2021/07/12,51.8076
84085,lynn43,2021/05/23,17.355
84086,lisa40,2021/10/05,214.956
84087,george28,2021/03/12,63.036
84088,tgrant,2021/09/28,53.3887135
84089,abaldwin,2022/08/08,68.37
84090,seanmccarthy,2024/12/06,203.526733
84091,icarlson,2024/11/12,245.8275805
84092,anthonybenjamin,2021/10/22,33.54108957
84093,matthew70,2024/07/24,56.082
84094,diana92,2020/11/23,289.2525244
84095,patricia82,2021/08/28,141.7406162
84096,mtaylor,2023/09/29,271.8512
84097,qwilson,2024/01/22,150.4183988
84098,lisa89,2021/02/18,113.0086
84099,jonathanfernandez,2021/11/28,20.28398244
84100,raymond86,2023/05/25,72.87
84101,hstevenson,2022/05/18,325.26
84102,robert64,2024/12/08,111.5856
84103,tbruce,2021/09/24,57.20544228
84104,collinschristian,2025/03/07,64.93266035
84105,larry31,2023/09/01,73.338
84106,meyerbrian,2024/09/12,40.4006
84107,shannon73,2020/09/04,528.7499253
84108,michaelchambers,2021/07/01,183.2615323
84109,rday,2024/04/17,125.97
84110,kristin28,2023/09/14,30.597
84111,whiterichard,2025/07/10,202.1035094
84112,anthonyedwards,2020/10/23,5.0445
84113,melinda53,2021/04/01,179.0655
84114,reginamoss,2020/10/07,65.6
84115,etorres,2020/11/25,129.9441
84116,lisahouston,2021/05/20,85.26
84117,kyle35,2025/04/27,291.954094
84118,cweaver,2021/02/06,446.628
84119,ycrane,2024/01/09,27.534
84120,kaitlynchristian,2022/07/01,154.456
84121,perezandrew,2021/12/15,53.3288
84122,elizabethgarrison,2024/07/17,44.6773361
84123,jasondavidson,2021/03/09,36.235
84124,mstewart,2023/08/29,41.7648
84125,fbanks,2022/06/14,91.8747
84126,ellisrobert,2022/11/27,115.866
84127,antonio86,2021/03/13,53.53144724
84128,karenkemp,2024/01/29,143.3968
84129,lindsey92,2023/10/28,193.7801004
84130,garrettrebecca,2023/03/28,79.39073705
84131,kimberlywise,2024/10/17,10.73741157
84132,shawmatthew,2022/05/18,148.197922
84133,howardmary,2024/05/21,17.10298763
84134,potterjames,2024/09/25,227.8063887
84135,suttonsherri,2021/02/08,96.723
84136,adamskara,2021/07/27,2.563170052
84137,lynchmark,2022/05/06,103.2744
84138,elizabeth44,2021/06/18,115.7904
84139,gabriela28,2020/11/06,248.4664
84140,brandiboyd,2023/03/27,193.5045513
84141,barreraheather,2024/03/07,172.144
84142,erikross,2021/10/11,118.0764
84143,patrick51,2025/02/07,81.1596
84144,zrobinson,2023/02/12,294.669
84145,fjackson,2024/10/22,173.755
84146,kwilliams,2022/04/22,175.1028
84147,lisa18,2023/04/21,74.466
84148,juanbowers,2021/05/30,222.666
84149,jwhite,2022/01/21,328.372
84150,tylerwest,2025/05/04,328.9483516
84151,davisrachel,2021/03/17,97.614
84152,julie29,2023/01/31,271.0225
84153,megan63,2022/04/24,19.426
84154,michael45,2020/10/29,65.6966
84155,mfreeman,2022/01/08,4.875
84156,ujefferson,2025/01/22,125.826559
84157,evelyn41,2021/05/31,44.72
84158,hahnanthony,2020/10/08,159.8184
84159,gardneremily,2020/12/21,64.48103691
84160,meadowstimothy,2023/12/31,117.6064
84161,hruiz,2022/07/11,335.2180587
84162,hporter,2025/06/16,312.7439666
84163,vferguson,2024/07/20,25.828
84164,tmoore,2025/02/26,710.72
84165,wmontgomery,2022/02/20,379.6544015
84166,marthahudson,2023/02/22,140.8370741
84167,tracy90,2023/11/24,6.973413456
84168,mistyfinley,2021/12/01,17.19068109
84169,virginiaerickson,2023/06/19,151.716
84170,juliegomez,2021/05/26,12.87857118
84171,jamesamber,2021/11/19,296.2301867
84172,justinolson,2022/05/22,66.642
84173,cynthiawhitehead,2024/03/17,85.87327845
84174,ggrant,2020/08/14,23.576
84175,bethleach,2021/09/26,132.4525252
84176,whitenatalie,2022/11/20,106.6165777
84177,william39,2023/02/24,8.064
84178,kmelton,2024/09/02,123.492311
84179,hillleah,2025/06/22,317.4302746
84180,taylorjames,2025/01/29,81.12
84181,johnpayne,2021/01/17,36.9684
84182,zmccann,2022/08/26,7.869698225
84183,ynewman,2023/03/12,11.8146
84184,sparksthomas,2023/06/23,100.496447
84185,fullerrachel,2020/11/16,462.8710482
84186,clarkcharles,2022/08/21,218.79
84187,stephen04,2024/09/04,46.9244
84188,monicaclay,2022/08/24,195.44
84189,martinezchristopher,2022/04/07,106.3128
84190,darrenlopez,2023/04/25,143.5691925
84191,rachel81,2023/01/06,116.1180301
84192,joseph30,2021/11/04,173.5992
84193,christensenjacqueline,2023/02/07,192.104
84194,zvalentine,2023/03/31,644.4546937
84195,michelefoster,2024/08/27,68.852
84196,mary13,2020/11/30,60.2855
84197,andersonmikayla,2021/10/19,50.016
84198,xball,2020/12/27,68.99963762
84199,deannadawson,2021/11/04,107.9448
84200,cooperhannah,2021/01/09,25.668
84201,aramirez,2020/11/18,69.8871
84202,charlesyoung,2025/07/14,60.4881
84203,peggyhayes,2023/03/05,371.5052554
84204,batescarrie,2022/11/29,235.7202
84205,jacob38,2023/12/08,119.282
84206,lbaker,2021/09/07,176.3354
84207,terrilong,2022/08/04,80.38891931
84208,lisa80,2024/08/04,500.5056
84209,montgomeryglen,2021/04/03,65.2065
84210,sarahferguson,2024/04/10,14.364
84211,snyderdaniel,2024/08/09,196.5311526
84212,dmorris,2024/10/01,8.8995
84213,hamptontyrone,2022/06/05,65.9736
84214,eramirez,2023/03/29,77.1685
84215,smithcarolyn,2020/09/30,154.1633546
84216,kaylalee,2020/12/24,7.598174863
84217,snydertracy,2023/01/28,76.8288
84218,judy61,2021/02/22,223.4477356
84219,williamswesley,2020/12/18,7.4022
84220,igarner,2023/02/13,52.5798
84221,gmurray,2023/09/24,129.536
84222,raymond75,2024/07/02,88.248
84223,danielsmith,2024/10/12,47.817
84224,jonathanmorgan,2022/07/08,40.97929566
84225,donna85,2024/03/25,73.04689766
84226,yolanda09,2021/03/25,28.07
84227,david62,2020/12/05,120.8
84228,johnhawkins,2025/01/24,67.56557624
84229,joshua39,2022/12/23,120.4201128
84230,kim97,2024/03/21,39.20613336
84231,johnsonrichard,2025/06/22,36.8802
84232,bruceandrews,2024/05/07,10.9551
84233,nmiller,2024/04/20,508.883
84234,sean70,2022/02/09,28.75343637
84235,lauraboyd,2022/02/28,34.1152
84236,cvargas,2024/12/04,91.29
84237,nicholas51,2022/05/01,66.8736
84238,delgadoscott,2022/08/30,54.201
84239,wilsonjesus,2023/07/28,301.6989214
84240,wolfdaniel,2024/06/04,104.7924
84241,garciawendy,2023/02/22,375.0457891
84242,robertsoneric,2023/11/20,111.312015
84243,maria07,2024/11/15,25.0893
84244,katrinacampbell,2022/06/25,278.9682979
84245,laura49,2021/10/21,300.4128
84246,fharper,2020/08/23,112.068
84247,denisegentry,2023/05/04,207.5810641
84248,johnsonpamela,2022/06/17,29.4816
84249,crodriguez,2021/08/10,114.3296
84250,greeneashley,2022/06/15,150.3684
84251,gregorycarter,2020/08/11,25.4745
84252,brenda42,2025/03/15,118.2216
84253,amanda58,2020/08/10,38.31631397
84254,ggarner,2020/12/10,19.22
84255,jeffreycarson,2021/06/17,96.21440103
84256,bowmandavid,2025/07/08,8.8485
84257,noahschneider,2021/12/25,30.4994
84258,turnerjohn,2024/11/10,22.31016765
84259,halllatasha,2022/03/19,109.344
84260,butlerteresa,2025/02/19,26.3694
84261,pollardphilip,2021/08/10,210.444
84262,smithmisty,2023/07/01,121.8486
84263,david60,2024/07/16,38.4648
84264,donnamoran,2022/10/26,59.62236137
84265,richardbarron,2020/11/15,349.2672807
84266,eric63,2021/09/13,91.29
84267,amybenson,2021/06/27,132.5408785
84268,tammymiller,2025/05/13,40.4235
84269,steven39,2025/01/06,47.6928
84270,golson,2024/12/22,92.137
84271,hdaugherty,2024/01/09,12.5315
84272,sarasalas,2021/12/26,334.8083589
84273,smithdonald,2024/12/07,118.217
84274,gregoryjames,2022/07/17,32.364
84275,olambert,2023/10/14,54.918
84276,qmoss,2025/06/17,7.18
84277,hoffmandonald,2023/05/10,130.752
84278,tracey86,2020/11/05,66.435
84279,jacksonandrew,2023/09/22,47.3616
84280,steven67,2023/07/07,321.8911901
84281,mcdowellvictor,2022/09/30,82.5474
84282,longpeter,2021/05/22,58.6171
84283,cwheeler,2024/10/01,76.49014163
84284,kathleenlopez,2021/06/14,221.3325
84285,jacob04,2022/06/16,557.928
84286,martindustin,2023/03/21,113.7096
84287,virginiahall,2021/09/13,148.432
84288,hendersonrichard,2025/05/15,38.5836
84289,melaniecaldwell,2021/07/31,17.3267299
84290,garyharris,2022/06/16,81.43373677
84291,ifarley,2020/12/24,8.455837445
84292,xvasquez,2023/02/06,45.9796
84293,stephanie96,2023/08/27,36.22844493
84294,ninamitchell,2022/01/24,54.73205157
84295,christopherweber,2024/01/24,128.112
84296,yjohnson,2021/02/13,470.304
84297,carlsimpson,2022/12/23,68.676
84298,rodrigueztammy,2025/07/27,38.47997728
84299,uthomas,2024/06/30,37.464
84300,parkerchristopher,2022/11/26,310.1592
84301,amy96,2024/11/06,4.878
84302,tasha78,2024/11/21,87.19956916
84303,thomasmark,2023/11/01,172.7990584
84304,deniseschmidt,2022/08/16,205.2329133
84305,egreen,2022/06/14,75.888
84306,watsondawn,2025/07/28,149.8812205
84307,dennisclark,2024/07/18,32.5272449
84308,igarcia,2023/01/23,216.8
84309,dawnmaynard,2024/03/04,29.1264
84310,npeterson,2025/07/27,26.004
84311,rbeck,2022/12/10,26.8176
84312,grantmelissa,2022/06/21,82.37635877
84313,kevinwhite,2021/06/07,92.70499497
84314,davisleslie,2021/02/27,248.066
84315,sanderslaura,2022/12/01,37.824
84316,lgarcia,2024/11/10,73.6848
84317,jamie13,2023/01/21,148.1677014
84318,ashley46,2021/07/21,47.63130159
84319,christopherelliott,2020/11/20,55.46729741
84320,alex14,2021/06/29,97.08920432
84321,christopherrose,2024/03/24,130.95
84322,fisheralexis,2022/06/25,61.2782
84323,luis73,2024/03/18,80.9872
84324,clairenixon,2021/01/03,405.2924264
84325,adamspears,2021/01/31,200.054217
84326,vbender,2022/04/12,4.711157585
84327,ericastephens,2024/12/24,146.2677
84328,angelacoleman,2021/07/16,24.319
84329,richard54,2024/02/12,170.784
84330,inavarro,2021/06/28,169.56
84331,katherine14,2024/03/02,1.481470892
84332,johnsonkara,2021/04/14,139.1552
84333,russelldaniel,2025/06/23,516.4736
84334,matthew47,2020/10/28,46.4736
84335,brandon10,2023/12/03,379.3128078
84336,megan78,2024/11/09,193.568
84337,hector84,2021/08/15,60.53162298
84338,stevencontreras,2024/10/06,143.4186
84339,danielmartin,2022/11/02,3.6696
84340,moorejames,2023/01/31,44.082
84341,james86,2025/07/09,339.179
84342,elainegarcia,2024/11/06,21.8484
84343,clarkcindy,2022/10/17,93.95
84344,smithcheyenne,2025/01/16,224.304
84345,vazquezanna,2022/01/24,23.8392
84346,zevans,2021/12/24,89.51613248
84347,owilson,2024/07/19,20.6136
84348,gibbsolivia,2025/06/27,15.3805
84349,victoriarodriguez,2021/06/10,171.2256
84350,connermelissa,2021/04/29,20.6496
84351,christine12,2021/04/11,120.584687
84352,staceyduke,2022/06/21,22.44361554
84353,rachelduffy,2024/10/31,227.2029869
84354,tgillespie,2025/07/01,79.7382
84355,michellemorris,2025/03/03,275.12
84356,phylliswright,2021/01/15,27.16369907
84357,wallerrichard,2024/05/01,257.1120506
84358,murphyaudrey,2023/09/08,72.1648
84359,alex31,2021/08/01,176.6612723
84360,eric80,2020/08/10,131.4
84361,ethanmarquez,2022/12/27,36.06710607
84362,ruizsamuel,2025/04/19,13.005
84363,hannah04,2023/11/20,214.37
84364,allenleslie,2025/08/02,6.291508339
84365,martinsusan,2022/08/30,72.7438862
84366,jbarnes,2021/10/05,703.912
84367,dmora,2024/12/25,29.3379
84368,joshua94,2025/04/25,199.8043544
84369,mendozakrista,2024/09/06,98.09830128
84370,jacksonearl,2025/06/22,109.9984205
84371,phillip51,2021/04/26,56.42335057
84372,forderika,2024/05/28,42.102
84373,allison09,2021/09/06,4.7784
84374,jonesbrittany,2025/02/03,75.7275
84375,martinezmaurice,2023/11/06,36.456
84376,robert97,2024/05/22,6.7124
84377,wagnerpaul,2021/08/22,462.9077909
84378,julie26,2024/10/25,117.9
84379,carlayates,2024/12/01,123.024
84380,kellyamber,2021/12/22,66.72203311
84381,thompsonmaxwell,2025/05/16,244.208114
84382,kaylayoung,2020/09/29,198.45
84383,alanellis,2021/07/10,663.1828321
84384,gregory53,2023/01/06,65.504
84385,ryanrobert,2020/10/24,75.08347861
84386,igardner,2020/11/08,11.76
84387,dgarcia,2020/12/24,288.414
84388,lcox,2022/02/24,398.272
84389,lwagner,2021/09/10,174.33
84390,psellers,2022/11/20,120.7974531
84391,jacksonwendy,2022/11/16,9.592782951
84392,cmelton,2021/11/19,16.2717
84393,veronica61,2021/03/23,235.2599546
84394,golson,2021/04/21,395.2144
84395,gibsonlaurie,2020/11/24,16.074
84396,richard97,2024/12/22,159.354
84397,zwatts,2020/09/11,33.3564
84398,mark27,2023/12/07,75.64837531
84399,campbellrachel,2024/08/21,116.451
84400,andrea83,2024/03/03,124.388
84401,ryanmark,2023/05/25,180.7377193
84402,dcollins,2024/11/08,142.0268
84403,ellislaura,2022/10/19,198.7552528
84404,michaelsmith,2023/06/23,62.4663
84405,lisa41,2023/02/15,290.64
84406,loganfletcher,2021/02/24,43.6304644
84407,phillip71,2024/06/18,48.66
84408,rodriguezdavid,2021/02/17,9.108
84409,vasqueztony,2021/07/17,87.21
84410,jlamb,2025/02/07,199.8613191
84411,amberjackson,2020/08/15,60.7068
84412,pagekimberly,2024/10/22,91.00722945
84413,stacy22,2022/04/10,27.8593054
84414,bethmoore,2024/04/05,848.814
84415,ecannon,2025/05/31,34.299
84416,joseellison,2024/11/27,218.3500933
84417,taylordebra,2024/04/18,173.6635747
84418,phayden,2021/04/29,70.0672
84419,rebecca28,2021/01/19,330.6225
84420,brianna44,2023/10/19,158.6781
84421,davidfranklin,2022/08/21,29.2899
84422,madison68,2022/02/07,15.392
84423,castroantonio,2022/12/12,135.2077064
84424,chelseamoody,2024/09/19,6.152656018
84425,wjohnson,2023/06/13,174.75
84426,steven33,2021/03/10,127.5136
84427,asmith,2021/01/20,14.9552
84428,roy37,2024/03/27,238.9561305
84429,tking,2022/01/09,2.613
84430,qclark,2024/03/24,99.619
84431,kennedyjulie,2022/08/20,59.29763068
84432,bmaldonado,2021/06/30,122.7188036
84433,brianlee,2021/06/13,16.71648137
84434,brownjason,2020/09/29,36.668
84435,ogill,2020/08/25,490.870706
84436,michael12,2021/10/07,20.9352
84437,laura79,2025/08/05,16.7
84438,joshua53,2020/11/07,154.7606001
84439,gkelly,2022/01/16,346.4775
84440,mary87,2023/01/03,522.69
